-53.254314,66.278984,-57.270111
-51.816956,68.062523,-57.850433
-58.083843,58.792419,-55.214142
-54.485195,66.142464,-53.08807
-49.596066,74.200996,-54.614666
-53.224293,74.990822,-53.879177
-56.64325,59.793301,-54.386669
-39.276794,-41.926521,10.985702
-59.468182,66.672256,-50.98978
34.348278,-22.03949,10.008407
-56.27734,69.293221,-54.853149
-52.191181,72.845909,-51.80732
-59.919685,61.80323,-52.540508
-57.636097,70.086845,-51.144371
-36.328701,-38.84536,7.637106
-49.748497,76.028397,-53.571033
-58.80899,58.205593,-51.967304
-53.947205,69.089111,-53.015919
-55.807751,76.130272,-50.34309
-51.869831,76.80999,-52.620777
-56.7453,59.80093,-47.942135
-56.764706,62.874763,-49.08799
-56.924141,65.032326,-50.161522
-55.910931,66.481613,-49.201706
-55.713509,69.815926,-48.149445
-56.402203,73.119507,-50.612541
0.59382,61.740231,-48.84716
-56.581623,64.551369,-48.334568
-52.087921,74.886665,-49.053745
-0.778095,58.715626,-48.219326
-1.65475,60.706024,-48.83601
2.584817,59.146572,-48.041378
-54.693501,70.995682,-48.760391
-61.175934,63.557545,-47.494469
-61.401134,65.807777,-47.051998
-55.731182,60.559296,-47.222443
26.686338,-31.908274,7.355878
-59.305195,70.568718,-46.31982
-57.486446,70.437019,-47.098106
-59.951984,58.776062,-46.264194
-54.163921,68.480415,-43.311581
-52.881588,74.903145,-45.959881
33.635822,5.032503,12.341081
-53.973213,66.222153,-45.794724
-0.142073,57.186932,-44.743019
-61.847858,60.703846,-46.684685
-58.880959,75.642357,-44.497349
-48.44537,84.574753,-45.709206
3.461129,60.354706,-46.650997
-2.793912,60.00124,-46.249046
21.936792,18.936409,9.193355
-52.079426,79.859901,-44.642868
-53.824291,82.533577,-43.916534
3.393077,57.112244,-44.818386
-55.496868,60.967598,-45.409439
-0.351729,61.705097,-46.121834
-3.323382,56.761799,-43.890179
-59.376965,73.102463,-45.615177
-49.3895,81.700691,-43.174644
-60.516998,58.051044,-42.688366
6.367589,60.07365,-43.852425
-62.978607,63.044159,-44.273632
-62.244373,67.508652,-44.314732
0.33387,54.885273,-42.528942
-54.899395,63.644295,-41.887924
-52.519287,71.281746,-44.425579
59.258022,76.156219,-43.053574
2.294113,63.078003,-42.151451
-54.048946,76.785629,-43.636944
-57.186596,58.849049,-45.037926
-0.751212,63.900215,-41.796673
-61.402218,64.634819,-45.03904
-51.248482,77.500481,-41.527233
51.799793,81.134323,-43.842632
1.682917,56.385181,-42.559361
6.319998,56.891121,-42.885719
-62.160248,59.529415,-43.702465
-62.454678,68.619576,-40.393734
-60.644642,71.044159,-43.615398
57.646267,75.138306,-42.336376
-60.108074,74.973183,-40.92342
57.466816,77.147667,-42.575424
-56.205036,77.199532,-42.431046
-51.201111,82.422539,-41.664608
