-38.90284,88.813927,-21.649206
29.683283,-30.066059,17.815758
-45.049049,88.620735,-20.71212
-42.077862,80.659492,-27.875608
-53.803436,87.079185,-13.586924
-43.456833,92.891548,-13.558227
-47.997658,84.575066,-15.99456
-45.692772,82.217918,-19.989397
-50.571957,85.650421,-16.896643
-50.49276,74.621895,-24.561338
-50.793514,85.631332,-9.961041
13.67973,-6.718843,38.069252
-1.298709,66.806343,13.861142
-49.282917,92.945702,-2.245752
1.752323,72.063866,16.750822
-3.947006,72.519524,12.22514
-3.544888,9.995061,35.652184
-43.388577,80.417526,-23.73551
-1.08747,74.598503,13.253954
-50.697575,82.001427,-21.993303
-47.883053,82.831802,-11.575456
-48.39608,80.808395,-24.359295
-56.255184,80.314354,-16.373129
1.994553,67.87912,16.902128
-48.200504,69.023102,-12.823344
-6.192289,60.356609,15.619843
36.622677,78.839073,60.361904
-55.297401,85.437531,-9.880996
-52.899441,91.903778,-3.684176
-6.284879,70.608826,21.712029
-50.353588,83.569153,-7.256835
32.426815,79.757713,63.992596
-47.610409,76.614365,-15.839353
29.724798,82.539955,59.825428
23.703758,77.610931,65.571213
-17.906269,-37.001305,-34.341335
-7.419951,68.325851,10.927659
23.091717,85.685631,63.966591
-58.92572,79.511368,-12.629833
1.024952,64.123711,19.253149
-6.94791,67.091942,26.685108
-56.216244,73.319221,-18.956472
-51.589863,84.15654,-3.59719
29.870649,82.139153,64.460762
-0.117564,67.555954,23.872976
-10.811442,61.241585,16.187328
-13.311328,67.756317,22.118196
32.61187,71.48719,61.304195
31.077305,75.772476,63.022991
32.413029,72.271088,69.848457
26.877554,76.863449,66.028633
-12.430889,69.394615,14.246533
-50.17984,74.035095,-3.982769
-2.989721,22.255472,45.388317
34.788712,66.632133,61.379559
-58.271301,82.866943,-5.617192
-17.376667,73.521538,22.963768
-4.287654,55.421284,19.164997
-51.004704,66.931107,-15.957888
-49.272629,73.805077,-7.694196
-11.17551,70.44487,23.253723
-17.506136,65.04882,19.612066
35.040573,74.379875,65.495445
-45.388729,64.453903,-13.069557
-6.104187,70.701332,32.838902
22.264261,83.247368,67.304192
-4.411201,60.218563,18.293093
-56.645458,68.162041,-14.948565
-60.577847,72.738083,-7.404922
19.363995,75.759987,68.208099
-7.90484,55.920135,15.794609
-22.036539,73.227394,27.307871
11.827401,-28.643202,6.77463
23.869877,67.500786,64.513374
37.614357,67.959053,65.96637
18.033514,83.065971,69.568359
18.890999,-21.902294,27.085043
-49.940933,57.664028,-13.612548
-27.995691,81.356438,30.202656
-55.684124,61.806038,-15.918968
-1.131965,62.833858,26.447515
-36.529747,88.509132,29.773727
-22.184513,63.626125,19.086855
-11.451223,-40.597332,-29.543955
-47.768414,71.596756,0.797854
-13.418169,70.732864,30.048666
-12.347385,72.002563,33.621197
27.223684,75.21711,70.261147
22.142876,74.96833,72.083809
-9.072173,84.561783,52.987682
-23.219641,70.606918,25.859816
-41.629429,90.37365,28.26746
-4.434442,57.166088,25.345646
-28.669889,83.276283,32.875477
-17.460302,77.887741,47.259197
-7.737344,53.897285,19.413567
-56.628109,75.757019,-2.74158
-13.430475,57.789406,17.441036
33.087715,54.053619,64.304436
-4.980538,63.086586,30.957676
-14.51237,71.693741,41.140987
-26.846716,73.255417,29.28299
-11.670788,77.948097,43.324463
-46.675571,64.802689,-3.405182
32.206581,58.899605,63.677582
-29.891973,65.59552,25.124596
-10.495424,67.172165,39.287605
-10.41791,70.329979,41.648438
21.962488,-47.61224,-0.212803
-37.706055,89.44046,32.78973
-39.483379,84.708794,36.148346
26.960135,68.804466,73.234573
-38.595333,79.011642,35.204903
-7.643847,84.46167,58.823963
27.334345,56.981903,55.046558
-8.853079,58.280018,35.956753
32.71994,66.137032,71.136101
17.037828,-46.493881,2.96426
-37.042187,83.517647,31.628489
-9.487727,76.378181,56.875942
-22.379467,54.529926,24.259026
-61.378284,65.69281,-13.207024
-47.131359,60.309994,2.550711
-44.897995,60.746136,4.93448
-19.901428,73.112358,35.871635
-15.490801,-52.226543,-33.106125
-11.653979,80.62957,53.259815
-33.653896,83.692451,37.529648
-27.725107,-44.041512,-44.368946
-44.369118,56.310505,-7.963319
-46.303059,57.151863,-6.394748
22.699148,48.141125,51.974178
27.755384,62.076626,61.271839
19.498472,69.342438,75.398491
-11.671496,84.437569,58.383972
-28.557234,72.779587,32.290394
-9.933172,-47.425217,-37.321384
30.218021,57.55592,70.806366
11.649924,-25.193865,13.048408
-52.988869,73.49482,1.481643
-9.286291,64.226425,42.321339
-31.855911,77.321175,33.248615
-25.402636,74.259712,35.300587
8.34619,-21.593266,16.423962
-17.310349,77.415367,53.345741
12.380951,50.44553,59.635845
-66.35582,64.021461,-7.046731
-17.650663,71.902206,43.691753
-38.295467,77.539085,29.090351
26.504993,-39.377792,20.304913
-21.419617,60.075726,22.12575
-59.284393,71.462723,1.312306
-13.854245,73.181915,44.5812
-12.805717,73.17144,49.572353
30.862844,-41.935253,-4.620141
22.429296,49.5854,55.425861
-62.232513,59.056446,-12.228129
-51.736172,62.33329,9.189501
-28.85434,59.956001,23.313467
26.683432,46.135841,54.067657
-5.419002,58.845997,36.101181
18.624046,63.737667,65.462303
-55.531048,48.816422,-7.233105
-11.071479,67.072174,44.689495
25.816595,59.105831,72.725288
-30.146894,70.116478,29.632517
15.66375,71.535583,70.739571
-48.04895,49.712303,-7.272365
-12.769732,49.785774,26.243933
-14.965978,50.99786,23.796932
-9.672545,52.470428,29.746519
-31.273579,72.576591,40.476158
-43.081951,54.21899,-2.93273
27.399363,-34.596508,8.858489
-10.117584,69.587448,50.962654
24.345118,40.479748,55.026577
15.790401,46.807415,51.952778
16.715368,63.402027,68.901199
-13.466077,76.445213,56.53651
29.483402,44.630764,60.261757
-56.602173,55.530895,-12.043832
18.490183,60.939449,72.423294
-47.742088,55.306072,8.784974
-65.355858,67.334297,-2.416181
-10.781142,53.318157,37.175243
-15.510605,64.692894,48.269424
-32.892727,69.025703,40.117916
-25.381523,-46.625973,-48.243191
-32.109543,58.638012,23.299862
-28.704538,51.566914,24.219255
28.416838,-38.238445,14.215261
-17.667366,41.996639,18.840296
-62.892544,52.829151,-8.831592
30.502228,49.264885,71.526314
11.483623,57.506573,61.929287
-19.92082,67.689217,49.161167
-12.589993,35.012676,20.751732
-24.681856,44.949886,16.032171
-18.960287,46.12706,24.86326
9.884357,50.618603,57.870777
-14.491397,40.11319,25.876841
-57.481575,48.036949,-2.009557
-30.262594,70.981262,43.782238
-43.915661,46.224899,1.57805
-44.530315,51.985302,4.268767
-13.547112,46.079899,28.872919
31.958105,-43.11874,3.298324
23.288094,56.174294,75.384949
13.931624,58.83847,71.805908
-12.78151,54.258381,51.019985
-38.136299,57.492439,28.728605
-21.953382,38.807537,12.631051
-1.592926,36.393551,29.753126
-6.107275,41.412872,29.425846
-31.197653,43.899933,13.634776
-33.607407,51.241615,21.602507
-10.921878,48.790035,36.39259
-29.291874,56.595673,27.533649
-7.735205,38.041714,24.430868
-27.703236,46.997166,21.700691
-53.747089,56.173611,10.180615
25.487158,-44.397976,4.258514
-16.429594,34.373837,13.931455
-35.278595,46.158772,15.990807
-36.172386,54.318428,19.642321
-29.694433,66.23909,49.616589
21.001867,37.513069,56.724701
-9.345012,58.135578,44.668579
-66.278069,57.675331,0.256276
14.23205,-20.397907,12.159677
-6.703158,33.238808,22.480673
9.495916,45.530266,58.112057
-59.686584,63.005177,6.261993
23.551367,36.991699,62.501095
-39.714588,46.356625,14.644287
-64.927597,54.358101,-2.488729
-7.95787,51.260311,51.578609
22.538746,-58.288715,1.556454
-51.052574,46.125065,-2.114653
16.266027,40.25919,53.269024
-5.576766,44.292896,37.420589
26.817539,-51.496929,11.454144
-8.165465,45.658749,39.856594
-13.080065,52.204071,44.477474
-20.77692,65.10849,49.544449
-0.314725,39.159336,38.775166
-53.760464,42.829201,0.209044
-2.714032,44.98093,47.340988
-43.447002,52.50193,22.168587
9.019255,50.789391,63.813259
-33.882488,67.090767,45.709324
-17.991045,26.561056,15.063148
-39.461941,59.88868,35.852337
-10.968772,-35.083965,-23.115126
-5.922304,24.426603,19.916521
-30.334265,34.497501,11.141793
-50.107479,54.174671,14.785903
14.307363,48.107323,72.975853
-26.071104,33.610279,10.786263
-38.493755,41.192844,12.022116
-2.644218,41.632324,46.838631
-60.053341,50.15831,3.77711
-58.47884,53.401455,9.15602
14.384315,36.236294,51.709042
-10.331496,31.529551,21.903002
46.970661,-50.018963,5.203999
-43.470329,50.127487,18.094114
-59.803566,52.093262,11.817666
-40.618641,65.030731,41.28233
-12.521521,25.154989,14.375475
-18.194077,28.702696,13.039907
-52.290028,40.992222,-0.481544
-26.040201,-39.609863,-45.450035
-15.466425,22.187231,13.477577
5.159511,43.216366,60.934731
-1.185158,25.855223,27.743748
-44.742374,41.368301,3.313743
14.593204,33.061863,53.470692
2.220294,39.218601,49.576916
-17.147968,-45.076168,-43.650249
20.431854,36.072357,60.90295
26.675842,40.064186,70.62513
6.622398,43.803982,56.667816
19.742205,48.084782,78.356163
-10.984065,-33.056366,-55.873634
42.125633,-38.128719,-7.868242
-13.549384,-34.47578,-44.995613
-5.933538,20.999235,19.753674
-37.452011,37.48785,13.653139
-0.071303,34.492031,42.940014
-47.564621,49.566071,22.536503
-19.572935,58.914642,52.676815
-28.570795,66.659042,55.049805
-11.828561,14.3439,10.111034
